Team Names	Points per Game	Average Scoring Margin	Offensive Efficiency	Floor %	1st Half Points per Game	2nd Half Points per Game	Overtime Points per Game	Average 1st Half Margin	Average 2nd Half Margin	Average Overtime Margin	Points from 2 pointers	Points from 3 pointers	Percent of Points from 2 Pointers	Percent of Points from 3 Pointers	Percent of Points from Free Throws	Shooting %	Effective Field Goal %	Three Point %	Two Point %	Free Throw %	True Shooting %	Field Goals Made per Game	Field Goals Attempted per Game	Three Pointers Made per Game	Three Pointers Attempted per Game	Free Throws Made per Game	Free Throws Attempted per Game	Three Point Rate	Two Point Rate	Free Throws Attempted per Field Goal Attempted	Free Throws Made per 100 Possessions	Free Throws Attempted per Offensive Play	Non-blocked 2 Pt %	Offensive Rebounds per Game	Defensive Rebounds per Game	Team Rebounds per Game	Total Rebounds per Game	Offensive Rebounding %	Defensive Rebounding %	Total Rebounding % (Rebound Rate)	Blocks per Game	Steals per Game	Block %	Steals per Possession	Steals per Defensive Play	Assists per Game	Turnovers per Game	Turnovers per Possession	Assist / Turnover Ratio	Assists per FGM	Assists per Possession	Turnovers per Offensive Play	Personal Fouls per Game	Personal Fouls per Possession	Personal Fouls per Defensive Play	Opponent Points per Game	Opponent Average Scoring Margin	Defensive Efficiency	Opponent Floor %	Opponent 1st Half Points per Game	Opponent 2nd Half Points per Game	Opponent Overtime Points per Game	Opponent Points from 2 pointers	Opponent Points from 3 pointers	Opponent Percent of Points from 2 Pointers	Opponent Percent of Points from 3 Pointers	Opponent Percent of Points from Free Throws	Opponent Shooting %	Opponent Effective Field Goal %	Opponent Three Point %	Opponent Two Point %	Opponent Free Throw %	Opponent True Shooting %	Opponent Field Goals Made per Game	Opponent Field Goals Attempted per Game	Opponent Three Pointers Made per Game	Opponent Three Pointers Attempted per Game	Opponent Free Throws Made per Game	Opponent Free Throws Attempted per Game	Opponent Three Point Rate	Opponent Two Point Rate	Opponent FTA per FGA	Opponent Free Throws Made per 100 Possessions	Opponent Free Throws Attempted per Offensive Play	Opponent Non-blocked 2 Pt %	Opponent Offensive Rebounds per Game	Opponent Defensive Rebounds per Game	Opponent Team Rebounds per Game	Opponent Total Rebounds per Game	Opponent Offensive Rebounding %	Opponent Defensive Rebounding %	Opponent Blocks per Game	Opponent Steals per Game	Opponent Block %	Opponent Steals per Possession	Opponent Steals per Defensive Play	Opponent Assists per Game	Opponent Turnovers per Game	Opponent Assist / Turnover Ratio	Opponent Assists per FGM	Opponent Assists per Possession	Opponent Turnovers per Possession	Opponent Turnovers per Offensive Play	Opponent Personal Fouls per Game	Opponent Personal Fouls per Possession	Opponent Personal Fouls per Defensive Play	Games Played	Possessions per Game	Extra Scoring Chances per Game	Effective Possession Ratio	Opponent Effective Possession Ratio	Win % - All Games	Win % - Close Games	Opponent Win % - All Games	Opponent Win % - Close Games
Duke	74.2	+3.5	1.037	48.1%	35.8	38.5	0.0	+1.3	+2.2	0.0	40.0	23.3	53.9%	31.4%	14.7%	45.0%	51.2%	32.7%	52.6%	71.4%	107.5%	27.8	61.8	7.8	23.8	10.9	15.3	38.5%	61.5%	0.248	15.255	18.6%	58.4%	10.5	24.1	2.5	37.1	30.6%	76.7%	52.9%	4.2	8.2	7.4%	11.4%	10.3%	14.3	13.3	18.6%	1.075	0.515	0.200	16.2%	17.4	24.3%	22.0%	70.7	-3.5	0.987	46.7%	34.5	36.2	0.0	37.7	20.3	53.3%	28.7%	18.0%	45.7%	51.7%	36.7%	50.1%	69.9%	109.3%	25.6	56.1	6.8	18.5	12.7	18.2	32.9%	67.1%	0.324	17.726	23.0%	56.3%	7.3	23.9	1.8	33.0	23.3%	69.4%	3.8	6.3	6.1%	8.8%	7.7%	12.9	14.0	0.923	0.505	0.180	19.6%	17.7%	15.5	21.6%	18.8%	13	71.6	3.9	0.961	0.907	0.538	0.333	0.462	0.667
Seton Hall	74.2	+3.2	1.048	49.6%	35.1	38.1	1.1	+2.4	+0.7	+0.2	37.6	20.8	50.6%	28.1%	21.3%	46.0%	52.2%	33.0%	53.8%	74.8%	112.5%	25.7	55.9	6.9	21.1	15.8	21.2	37.6%	62.4%	0.378	22.351	26.8%	59.7%	8.3	23.9	2.6	34.8	27.3%	74.4%	50.7%	4.4	6.5	7.5%	9.2%	8.2%	13.6	12.9	18.2%	1.056	0.529	0.192	16.3%	16.3	23.1%	20.7%	71.0	-3.2	1.002	46.0%	32.7	37.4	0.9	35.8	24.3	50.4%	34.3%	15.3%	43.7%	50.5%	38.1%	46.8%	72.1%	106.5%	26.0	59.5	8.1	21.3	10.9	15.1	35.8%	64.2%	0.254	15.371	19.1%	53.0%	8.2	22.1	3.6	33.9	25.6%	72.7%	3.4	6.7	6.2%	9.4%	8.4%	13.4	12.6	1.066	0.517	0.190	17.8%	16.0%	18.9	26.7%	23.9%	18	70.8	-0.2	0.935	0.938	0.556	0.000	0.444	1.000
Penn State	74.2	-0.1	1.020	46.8%	34.5	38.8	0.9	+0.8	-0.3	-0.5	35.5	26.2	47.8%	35.3%	16.9%	42.1%	49.1%	34.9%	46.9%	72.9%	104.6%	26.5	62.8	8.7	25.0	12.5	17.2	39.8%	60.2%	0.274	17.233	20.8%	52.8%	10.1	22.7	3.1	35.9	29.9%	73.8%	51.1%	2.6	8.0	4.6%	11.0%	9.9%	12.7	11.9	16.3%	1.067	0.479	0.174	14.3%	18.8	25.8%	23.3%	74.3	+0.1	1.021	48.5%	33.7	39.1	1.4	39.1	20.0	52.6%	26.9%	20.5%	46.4%	52.3%	31.3%	55.5%	74.0%	112.2%	26.2	56.5	6.7	21.3	15.2	20.5	37.7%	62.3%	0.364	20.900	25.4%	59.9%	8.1	23.8	2.5	34.4	26.2%	70.1%	4.2	5.5	6.7%	7.5%	6.6%	13.8	14.6	0.945	0.527	0.190	20.1%	18.1%	17.2	23.6%	20.8%	15	72.7	4.8	0.976	0.910	0.467	0.500	0.533	0.500
NC Central	74.2	-3.5	0.996	46.1%	34.2	37.3	2.7	-3.3	-1.3	+1.2	35.3	25.0	47.6%	33.7%	18.7%	46.4%	53.9%	42.0%	48.8%	73.5%	114.2%	26.0	56.0	8.3	19.8	13.8	18.8	35.4%	64.6%	0.336	18.571	23.6%	56.4%	5.2	19.2	5.2	29.5	17.6%	64.6%	43.8%	2.2	7.2	3.9%	9.6%	8.4%	14.2	15.0	20.1%	0.944	0.545	0.190	18.8%	23.2	31.1%	27.3%	77.7	+3.5	1.043	50.3%	37.5	38.7	1.5	39.7	19.0	51.1%	24.5%	24.5%	46.9%	52.5%	31.7%	55.3%	75.0%	114.4%	26.2	55.8	6.3	20.0	19.0	25.3	35.8%	64.2%	0.454	25.507	29.8%	58.9%	10.5	24.2	3.2	37.8	35.4%	82.4%	4.8	6.2	8.6%	8.3%	7.7%	15.0	16.8	0.891	0.573	0.201	22.6%	19.8%	19.3	26.0%	24.3%	6	74.5	-3.5	0.868	0.915	0.500	1.000	0.500	0.000
Bucknell	74.1	+1.6	0.994	46.3%	34.5	39.6	0.0	-1.0	+2.6	0.0	35.8	22.5	48.2%	30.4%	21.4%	44.7%	51.3%	33.5%	52.0%	78.9%	111.8%	25.4	56.8	7.5	22.4	15.9	20.1	39.4%	60.6%	0.355	21.297	25.3%	56.7%	5.0	27.4	2.5	34.9	16.2%	72.3%	47.6%	3.9	6.2	6.0%	8.4%	7.3%	12.8	13.1	17.6%	0.971	0.502	0.171	16.5%	17.5	23.5%	20.6%	72.5	-1.6	0.973	46.3%	35.5	37.0	0.0	40.0	18.0	55.2%	24.8%	20.0%	40.5%	45.2%	31.4%	44.4%	76.3%	99.1%	26.0	64.1	6.0	19.1	14.5	19.0	29.8%	70.2%	0.296	19.452	22.3%	48.6%	10.5	25.9	2.0	38.4	27.7%	83.8%	2.9	7.0	5.1%	9.4%	8.8%	13.1	12.0	1.094	0.505	0.176	16.1%	14.1%	17.8	23.8%	22.3%	8	74.5	-6.6	0.891	0.980	0.500	0.500	0.500	0.500
James Mad	74.1	+3.5	1.013	47.8%	36.4	37.7	0.0	+4.8	-1.3	0.0	32.3	25.5	43.6%	34.4%	21.9%	43.2%	50.7%	33.9%	50.5%	66.8%	107.9%	24.7	57.1	8.5	25.1	16.2	24.3	43.9%	56.1%	0.426	22.221	29.8%	55.3%	8.5	23.9	3.0	35.4	24.9%	74.5%	48.6%	1.6	6.5	2.8%	8.9%	8.0%	12.5	12.4	17.0%	1.007	0.507	0.171	15.2%	19.3	26.4%	23.8%	70.6	-3.5	0.965	45.3%	31.6	39.0	0.0	33.7	21.8	47.7%	30.8%	21.5%	42.3%	48.7%	29.9%	51.5%	74.9%	106.1%	24.1	56.9	7.2	24.2	15.2	20.2	42.6%	57.4%	0.356	20.739	24.9%	54.2%	8.2	25.7	3.6	37.4	25.5%	75.1%	2.8	6.5	4.8%	8.9%	8.0%	13.3	15.3	0.870	0.554	0.182	21.0%	18.9%	19.5	26.7%	23.9%	12	73.1	3.2	0.946	0.902	0.583	0.000	0.417	1.000
Central Mich	74.1	-7.0	0.974	47.6%	34.6	39.5	0.0	-5.0	-2.0	0.0	41.4	17.8	55.9%	24.0%	20.1%	43.3%	48.1%	33.2%	47.4%	65.2%	102.3%	26.6	61.6	5.9	17.9	14.9	22.8	29.0%	71.0%	0.370	19.546	26.6%	52.9%	9.8	22.5	3.2	35.5	27.4%	67.5%	47.3%	2.8	8.1	4.4%	10.6%	9.3%	10.2	13.9	18.3%	0.733	0.383	0.134	16.2%	17.3	22.7%	19.9%	81.1	+7.0	1.067	49.2%	39.6	41.5	0.0	41.4	26.1	51.1%	32.2%	16.7%	46.4%	53.3%	34.4%	54.4%	75.6%	112.7%	29.4	63.4	8.7	25.4	13.5	17.9	40.0%	60.0%	0.282	17.761	20.6%	58.7%	10.9	25.9	2.7	39.5	32.5%	72.6%	4.6	6.4	7.4%	8.5%	7.5%	16.1	14.4	1.114	0.546	0.211	19.0%	16.6%	19.5	25.7%	22.7%	14	76.0	-0.6	0.945	0.953	0.286	0.500	0.714	0.500
Houston	74.1	+16.5	1.083	50.1%	34.8	39.3	0.0	+10.8	+5.7	0.0	32.8	25.8	44.3%	34.8%	20.9%	41.4%	48.5%	34.1%	46.6%	73.7%	105.2%	25.0	60.4	8.6	25.2	15.5	21.0	41.7%	58.3%	0.348	22.628	25.5%	49.6%	14.1	25.4	2.6	42.0	40.9%	75.9%	56.3%	4.1	8.1	8.0%	11.8%	10.5%	12.2	11.9	17.5%	1.025	0.489	0.179	14.5%	19.9	29.1%	26.0%	57.5	-16.5	0.841	41.4%	23.9	33.6	0.0	27.8	14.8	48.3%	25.8%	26.0%	36.9%	41.8%	26.4%	43.0%	66.3%	93.2%	18.8	51.0	4.9	18.7	14.9	22.5	36.7%	63.3%	0.442	21.854	29.5%	49.2%	8.1	20.3	4.2	32.6	24.1%	59.1%	2.2	5.0	3.6%	7.3%	6.1%	9.4	14.8	0.631	0.497	0.137	21.7%	19.4%	18.9	27.6%	22.9%	17	68.4	8.9	1.031	0.901	0.882	0.000	0.118	1.000
W Kentucky	74.1	+4.5	1.021	48.7%	34.1	39.5	0.4	+1.8	+3.0	-0.2	40.0	17.1	54.0%	23.1%	22.9%	45.1%	50.1%	33.1%	50.2%	80.2%	110.4%	25.7	57.1	5.7	17.2	16.9	21.1	30.2%	69.8%	0.370	23.352	25.9%	54.5%	9.1	26.6	2.6	38.4	30.2%	79.9%	55.7%	4.4	6.5	7.4%	9.0%	8.2%	12.6	14.5	19.9%	0.874	0.492	0.174	17.7%	15.7	21.6%	19.8%	69.5	-4.5	0.958	43.9%	32.4	36.5	0.6	34.1	24.4	49.1%	35.0%	15.9%	42.9%	49.8%	36.3%	47.0%	73.2%	105.6%	25.2	58.6	8.1	22.4	11.1	15.1	38.1%	61.9%	0.258	15.244	19.1%	53.4%	6.7	21.1	2.8	30.6	20.1%	69.8%	3.1	6.8	5.5%	9.3%	8.3%	12.5	13.5	0.926	0.498	0.173	18.6%	17.1%	18.6	25.6%	22.8%	17	72.5	1.5	0.926	0.906	0.765	0.750	0.235	0.250
NC-Asheville	74.1	+1.5	1.011	47.2%	34.2	37.9	1.9	-0.6	+1.4	+0.6	38.4	24.8	51.9%	33.5%	14.6%	47.5%	54.6%	36.6%	54.4%	61.3%	111.7%	27.5	57.9	8.3	22.6	10.8	17.7	39.0%	61.0%	0.305	14.798	21.8%	61.3%	7.9	21.9	4.2	34.1	25.3%	69.3%	47.6%	4.5	6.8	7.6%	9.3%	8.2%	12.9	14.9	20.4%	0.866	0.471	0.177	18.4%	18.8	25.6%	22.6%	72.6	-1.5	0.991	47.6%	34.8	36.5	1.3	40.5	18.2	55.8%	25.0%	19.1%	44.2%	49.3%	32.2%	49.7%	69.8%	105.2%	26.3	59.5	6.1	18.8	13.9	19.9	31.6%	68.4%	0.334	18.965	24.0%	56.0%	9.7	23.3	4.4	37.4	30.7%	74.7%	4.0	6.3	6.9%	8.5%	7.7%	11.9	13.9	0.857	0.454	0.163	19.0%	16.8%	16.7	22.8%	20.6%	19	73.3	-2.8	0.904	0.943	0.526	0.333	0.474	0.667
Vanderbilt	74.0	-0.5	1.037	47.1%	33.0	41.0	0.0	-1.4	+0.9	0.0	32.0	28.2	43.2%	38.0%	18.7%	43.3%	51.3%	34.4%	51.1%	75.6%	109.9%	25.4	58.6	9.4	27.3	13.8	18.3	46.6%	53.4%	0.312	19.410	22.6%	58.8%	9.6	23.5	2.8	35.8	29.0%	75.1%	51.8%	2.4	6.1	4.2%	8.5%	7.7%	13.8	14.0	19.6%	0.984	0.542	0.193	17.3%	17.8	24.9%	22.5%	74.5	+0.5	1.044	49.6%	34.4	40.1	0.0	40.0	21.0	53.7%	28.2%	18.1%	47.6%	53.7%	35.1%	54.3%	68.9%	112.7%	27.0	56.8	7.0	19.9	13.5	19.5	35.1%	64.9%	0.344	18.871	24.7%	58.0%	7.8	23.5	2.0	33.3	24.9%	71.0%	4.1	7.1	7.0%	9.9%	8.7%	13.2	12.7	1.036	0.487	0.184	17.8%	16.0%	17.9	25.1%	22.1%	13	71.3	0.5	0.939	0.931	0.385	0.000	0.615	1.000
Utah State	73.9	+12.8	1.036	48.9%	36.4	37.5	0.0	+6.3	+6.6	0.0	40.0	21.2	54.1%	28.6%	17.3%	45.0%	50.8%	35.1%	49.9%	70.6%	107.5%	27.1	60.2	7.1	20.1	12.8	18.1	33.4%	66.6%	0.301	17.911	21.8%	55.1%	11.6	26.7	2.7	40.9	34.7%	81.5%	57.3%	4.9	6.8	8.9%	9.6%	8.8%	16.1	14.1	19.8%	1.142	0.595	0.226	17.0%	15.5	21.7%	20.0%	61.1	-12.8	0.857	39.0%	30.2	30.9	0.0	27.4	23.2	44.9%	37.9%	17.2%	38.5%	45.4%	33.3%	42.2%	72.1%	97.6%	21.4	55.7	7.7	23.2	10.5	14.6	41.7%	58.3%	0.261	14.718	18.8%	49.8%	6.1	21.8	2.7	30.5	18.5%	65.3%	3.8	6.5	6.3%	9.1%	7.8%	11.4	14.8	0.774	0.534	0.160	20.7%	19.1%	17.8	25.0%	21.5%	18	71.3	6.2	0.964	0.878	0.722	0.333	0.278	0.667
Florida Intl	73.9	-3.1	0.997	44.8%	32.8	38.9	2.2	-3.6	+1.3	-0.8	33.4	29.8	45.1%	40.3%	14.5%	43.8%	52.0%	33.8%	53.2%	70.5%	108.6%	26.6	60.8	9.9	29.4	10.8	15.2	48.4%	51.6%	0.251	14.501	18.5%	58.2%	8.4	20.9	2.8	32.1	25.1%	67.4%	46.2%	3.9	7.6	6.7%	10.3%	9.0%	13.9	14.6	19.7%	0.953	0.523	0.188	17.7%	18.8	25.3%	22.3%	77.0	+3.1	1.039	49.4%	36.4	37.6	3.0	41.5	20.6	53.9%	26.8%	19.3%	47.1%	53.0%	36.3%	52.3%	72.8%	112.7%	27.6	58.6	6.9	18.9	14.9	20.4	32.3%	67.7%	0.349	20.066	24.3%	58.0%	10.1	25.2	2.1	37.4	32.6%	74.9%	2.7	6.7	4.4%	9.0%	8.1%	12.0	15.8	0.759	0.434	0.162	21.3%	18.8%	16.6	22.3%	20.1%	16	74.1	-0.5	0.917	0.923	0.312	0.167	0.688	0.833
Utah Val St	73.8	-3.1	1.003	49.4%	33.9	38.7	1.2	-2.7	-0.5	+0.1	42.2	16.4	57.1%	22.2%	20.7%	48.7%	53.7%	35.7%	53.7%	64.1%	112.1%	26.5	54.5	5.5	15.3	15.3	23.8	28.0%	72.0%	0.437	20.743	28.9%	58.7%	8.7	26.7	2.0	37.5	29.4%	80.5%	55.2%	5.0	4.5	8.4%	6.1%	5.6%	16.5	16.0	21.7%	1.034	0.623	0.225	19.4%	20.3	27.5%	25.3%	76.9	+3.1	1.045	49.2%	36.6	39.2	1.1	37.8	21.8	49.2%	28.4%	22.5%	43.9%	50.0%	37.0%	47.3%	77.6%	109.5%	26.2	59.6	7.3	19.6	17.3	22.3	32.9%	67.1%	0.373	23.459	27.8%	54.0%	6.5	21.0	2.9	30.4	19.5%	70.6%	3.4	7.0	6.2%	9.5%	8.5%	13.3	10.4	1.281	0.507	0.180	14.1%	12.9%	21.1	28.6%	25.6%	11	73.6	-3.4	0.901	0.947	0.364	0.667	0.636	0.333
VCU	73.6	+8.6	0.991	46.8%	37.4	36.2	0.0	+7.4	+1.3	0.0	38.0	20.6	51.6%	28.1%	20.3%	45.4%	51.4%	33.9%	51.7%	75.4%	110.7%	25.9	57.1	6.9	20.3	14.9	19.8	35.6%	64.4%	0.347	20.119	23.9%	56.6%	8.5	23.7	2.8	35.0	28.0%	72.0%	50.1%	5.9	10.5	10.5%	14.2%	12.6%	13.8	15.6	21.1%	0.880	0.532	0.185	18.9%	19.3	26.0%	23.1%	64.9	-8.6	0.874	42.2%	30.1	34.9	0.0	33.8	17.1	52.0%	26.4%	21.6%	40.2%	45.2%	29.8%	45.5%	69.3%	98.6%	22.6	56.2	5.7	19.1	14.1	20.3	34.0%	66.0%	0.361	18.931	24.3%	54.0%	9.2	21.9	3.6	34.8	28.0%	72.0%	3.2	7.1	5.6%	9.6%	8.6%	11.4	18.3	0.621	0.503	0.153	24.6%	21.9%	17.5	23.6%	21.2%	17	74.3	1.9	0.904	0.878	0.765	0.750	0.235	0.250
Pepperdine	73.5	-4.3	0.968	45.2%	35.7	35.7	2.2	+1.2	-4.8	-0.7	37.5	21.0	51.0%	28.6%	20.4%	42.6%	48.3%	30.6%	49.8%	79.3%	105.8%	25.8	60.5	7.0	22.8	15.0	18.9	37.7%	62.3%	0.313	19.746	22.9%	52.6%	6.6	24.6	3.2	34.4	19.7%	73.2%	47.5%	2.8	6.9	4.5%	9.1%	8.1%	15.8	13.4	17.6%	1.184	0.615	0.209	16.2%	19.5	25.7%	23.0%	77.8	+4.3	1.025	49.0%	34.5	40.5	2.8	42.9	20.1	55.1%	25.8%	19.1%	46.0%	51.4%	29.4%	55.8%	71.5%	109.5%	28.2	61.2	6.7	22.8	14.8	20.8	37.2%	62.8%	0.339	19.543	24.4%	60.1%	9.0	26.9	2.2	38.1	26.8%	80.3%	2.0	7.5	3.3%	9.8%	9.0%	15.8	13.5	1.165	0.560	0.208	17.8%	15.9%	19.3	25.4%	23.4%	13	76.0	-2.2	0.911	0.940	0.385	0.333	0.615	0.667
Wichita St	73.5	+1.3	0.994	47.4%	32.3	38.8	2.3	+1.6	-1.1	+0.8	33.5	22.5	45.6%	30.6%	23.8%	39.9%	46.1%	31.0%	45.8%	69.8%	101.2%	24.2	60.8	7.5	24.2	17.5	25.1	39.8%	60.2%	0.413	23.673	30.1%	48.8%	9.3	24.8	4.5	38.6	26.7%	69.7%	48.4%	3.2	5.8	5.1%	7.8%	6.8%	12.4	11.2	15.2%	1.104	0.512	0.168	13.5%	17.4	23.6%	20.6%	72.2	-1.3	0.976	46.0%	30.8	39.9	1.5	36.5	22.2	50.6%	30.8%	18.6%	41.3%	47.3%	30.6%	48.1%	69.4%	101.1%	25.7	62.2	7.4	24.2	13.4	19.3	39.0%	61.0%	0.311	18.149	22.8%	52.5%	10.8	25.6	4.8	41.1	30.3%	73.3%	2.2	5.2	3.7%	7.1%	6.3%	13.8	12.7	1.092	0.539	0.187	17.1%	15.0%	20.4	27.6%	24.5%	12	73.9	0.0	0.974	0.974	0.667	0.833	0.333	0.167
LA Lafayette	73.5	+0.9	0.989	46.8%	33.4	38.9	1.2	+1.4	-0.8	+0.2	40.1	20.8	54.6%	28.3%	17.1%	45.3%	51.2%	35.4%	50.2%	69.3%	107.8%	27.0	59.6	6.9	19.6	12.6	18.1	32.9%	67.1%	0.304	16.908	21.8%	53.9%	8.9	25.1	2.8	36.8	28.2%	74.2%	51.7%	4.8	6.0	7.8%	8.1%	7.2%	12.9	15.2	20.5%	0.848	0.479	0.174	18.3%	17.9	24.1%	21.5%	72.6	-0.9	0.977	46.6%	31.9	39.7	0.9	41.2	18.0	56.8%	24.8%	18.3%	43.3%	48.2%	34.0%	47.1%	74.0%	103.7%	26.6	61.4	6.0	17.6	13.3	18.0	28.7%	71.3%	0.293	17.918	21.7%	52.9%	8.8	22.6	3.1	34.4	25.8%	71.8%	2.7	6.9	4.5%	9.3%	8.3%	13.9	12.8	1.088	0.523	0.188	17.2%	15.4%	17.5	23.6%	21.0%	16	74.3	-2.3	0.914	0.945	0.688	0.750	0.312	0.250
South Dakota	73.5	+4.1	1.032	48.2%	36.4	37.1	0.0	+5.1	-1.0	0.0	37.1	22.1	50.5%	30.1%	19.4%	45.1%	51.5%	37.6%	49.0%	76.5%	110.8%	25.9	57.5	7.4	19.6	14.2	18.6	34.1%	65.9%	0.324	20.011	24.1%	52.8%	5.9	26.4	2.6	35.0	18.9%	79.1%	50.1%	2.8	3.9	4.9%	5.5%	5.0%	14.1	10.6	14.9%	1.324	0.542	0.197	13.8%	18.6	26.2%	23.8%	69.4	-4.1	0.974	45.6%	31.2	38.1	0.0	32.8	22.1	47.2%	31.9%	20.9%	41.2%	47.6%	33.1%	46.3%	73.9%	103.6%	23.8	57.6	7.4	22.2	14.5	19.6	38.6%	61.4%	0.341	20.363	25.1%	50.3%	7.0	25.4	2.4	34.9	20.9%	81.1%	2.7	4.4	4.7%	6.2%	5.8%	10.2	11.4	0.891	0.429	0.143	16.1%	14.6%	19.2	27.0%	25.0%	16	71.2	-0.2	0.934	0.938	0.625	0.750	0.375	0.250
UC Davis	73.4	-5.2	0.972	46.7%	31.5	41.5	0.4	-4.2	-0.6	-0.4	37.8	16.9	51.4%	23.0%	25.6%	43.3%	48.2%	30.6%	49.3%	79.4%	108.1%	24.5	56.6	5.6	18.4	18.8	23.6	32.5%	67.5%	0.417	24.840	28.5%	52.2%	7.4	22.0	1.9	31.2	23.2%	76.5%	48.6%	2.1	7.0	3.9%	9.3%	8.5%	11.5	14.9	19.7%	0.773	0.469	0.152	18.0%	20.4	27.0%	24.8%	78.6	+5.2	1.042	49.5%	35.8	42.1	0.8	39.8	23.6	50.6%	30.0%	19.4%	50.5%	57.6%	38.7%	57.4%	67.4%	119.6%	27.8	55.0	7.9	20.4	15.2	22.6	37.0%	63.0%	0.411	20.203	27.5%	61.2%	6.8	24.4	1.9	33.0	23.5%	76.8%	2.1	6.4	3.8%	8.4%	7.7%	15.6	16.6	0.940	0.563	0.207	22.0%	20.2%	21.2	28.2%	25.6%	8	75.5	2.4	0.901	0.869	0.250	0.000	0.750	1.000
Loyola-Chi	73.4	+16.6	1.102	51.5%	34.1	39.2	0.0	+8.8	+7.8	0.0	39.4	21.9	53.7%	29.9%	16.4%	50.6%	57.5%	36.1%	59.5%	72.8%	119.9%	27.0	53.3	7.3	20.2	12.1	16.6	38.0%	62.0%	0.311	18.110	22.7%	65.4%	6.2	23.9	2.2	32.4	23.0%	78.6%	52.6%	1.8	7.2	3.4%	10.8%	9.8%	16.4	11.8	17.6%	1.394	0.606	0.246	16.1%	15.2	22.8%	20.8%	56.8	-16.6	0.853	40.3%	25.4	31.4	0.0	31.1	16.1	54.8%	28.4%	16.8%	40.3%	45.5%	30.3%	45.5%	70.2%	97.3%	20.9	51.9	5.4	17.8	9.6	13.6	34.2%	65.8%	0.262	14.357	18.6%	48.0%	6.5	20.9	1.8	29.2	21.4%	77.0%	2.9	4.2	5.5%	6.4%	5.8%	9.9	14.6	0.675	0.472	0.148	22.0%	20.0%	16.8	25.1%	23.0%	16	66.6	2.6	0.917	0.878	0.812	0.000	0.188	1.000
San Fransco	73.3	+5.9	1.017	44.7%	33.6	39.7	0.0	+1.0	+4.9	0.0	30.9	33.0	42.2%	45.0%	12.8%	43.6%	52.7%	36.4%	50.7%	70.7%	109.4%	26.4	60.7	11.0	30.2	9.4	13.3	49.8%	50.2%	0.219	13.027	16.7%	56.7%	7.6	24.3	3.3	35.2	23.7%	78.3%	50.1%	3.7	7.2	6.9%	10.0%	9.2%	12.9	12.6	17.5%	1.022	0.487	0.179	15.8%	20.0	27.7%	25.4%	67.3	-5.9	0.934	46.0%	32.6	34.7	0.0	37.2	13.0	55.3%	19.3%	25.4%	42.6%	46.6%	28.7%	48.0%	74.6%	103.9%	22.9	53.9	4.3	15.1	17.1	22.9	28.0%	72.0%	0.426	23.741	29.1%	53.1%	6.7	24.6	3.8	35.1	21.7%	76.3%	3.2	5.9	5.3%	8.2%	7.4%	9.9	14.1	0.705	0.433	0.138	19.6%	17.9%	15.3	21.2%	19.2%	18	72.1	2.4	0.931	0.897	0.556	0.500	0.444	0.500
Wofford	73.3	+2.1	1.045	46.1%	35.9	37.0	0.4	+2.1	+0.3	-0.3	29.9	33.0	40.8%	45.0%	14.2%	45.3%	54.9%	35.9%	56.0%	70.6%	114.0%	25.9	57.3	11.0	30.6	10.4	14.7	53.4%	46.6%	0.257	14.829	18.9%	62.9%	7.8	22.3	4.2	34.3	25.5%	72.5%	49.6%	2.3	5.9	3.9%	8.4%	7.5%	14.0	13.3	19.0%	1.050	0.540	0.200	17.1%	17.3	24.7%	22.1%	71.1	-2.1	1.014	47.0%	33.7	36.7	0.7	36.7	24.2	51.5%	34.0%	14.4%	45.1%	51.9%	35.0%	51.6%	64.7%	107.6%	26.4	58.6	8.1	23.1	10.3	15.9	39.4%	60.6%	0.271	14.639	20.2%	55.1%	8.5	22.7	3.7	34.9	27.5%	74.5%	2.9	6.6	5.1%	9.4%	8.5%	13.1	12.8	1.021	0.495	0.186	18.3%	16.3%	16.4	23.4%	21.0%	15	70.1	-1.2	0.921	0.938	0.600	0.571	0.400	0.429
LA Tech	73.2	+6.8	1.002	47.8%	36.0	37.2	0.0	+4.7	+2.1	0.0	37.0	21.6	50.6%	29.5%	19.9%	43.9%	50.0%	33.3%	50.1%	67.2%	106.3%	25.7	58.5	7.2	21.6	14.6	21.6	36.9%	63.1%	0.370	19.930	26.6%	54.9%	8.5	27.4	3.1	39.1	24.8%	78.3%	52.2%	2.2	6.3	3.7%	8.6%	7.8%	11.1	12.8	17.5%	0.863	0.430	0.151	15.7%	16.0	21.9%	19.9%	66.3	-6.8	0.909	42.5%	31.3	35.0	0.0	34.6	20.2	52.1%	30.5%	17.3%	40.4%	46.0%	30.1%	46.5%	71.7%	98.7%	24.1	59.6	6.8	22.4	11.5	16.1	37.6%	62.4%	0.269	15.753	19.9%	49.4%	7.6	25.8	2.5	35.9	21.7%	75.2%	3.2	6.0	5.6%	8.2%	7.4%	11.7	13.2	0.879	0.484	0.160	18.1%	16.4%	19.3	26.4%	23.7%	20	73.0	1.4	0.941	0.923	0.750	0.667	0.250	0.333
