Team Names	Points per Game	Average Scoring Margin	Offensive Efficiency	Floor %	1st Half Points per Game	2nd Half Points per Game	Overtime Points per Game	Average 1st Half Margin	Average 2nd Half Margin	Average Overtime Margin	Points from 2 pointers	Points from 3 pointers	Percent of Points from 2 Pointers	Percent of Points from 3 Pointers	Percent of Points from Free Throws	Shooting %	Effective Field Goal %	Three Point %	Two Point %	Free Throw %	True Shooting %	Field Goals Made per Game	Field Goals Attempted per Game	Three Pointers Made per Game	Three Pointers Attempted per Game	Free Throws Made per Game	Free Throws Attempted per Game	Three Point Rate	Two Point Rate	Free Throws Attempted per Field Goal Attempted	Free Throws Made per 100 Possessions	Free Throws Attempted per Offensive Play	Non-blocked 2 Pt %	Offensive Rebounds per Game	Defensive Rebounds per Game	Team Rebounds per Game	Total Rebounds per Game	Offensive Rebounding %	Defensive Rebounding %	Total Rebounding % (Rebound Rate)	Blocks per Game	Steals per Game	Block %	Steals per Possession	Steals per Defensive Play	Assists per Game	Turnovers per Game	Turnovers per Possession	Assist / Turnover Ratio	Assists per FGM	Assists per Possession	Turnovers per Offensive Play	Personal Fouls per Game	Personal Fouls per Possession	Personal Fouls per Defensive Play	Opponent Points per Game	Opponent Average Scoring Margin	Defensive Efficiency	Opponent Floor %	Opponent 1st Half Points per Game	Opponent 2nd Half Points per Game	Opponent Overtime Points per Game	Opponent Points from 2 pointers	Opponent Points from 3 pointers	Opponent Percent of Points from 2 Pointers	Opponent Percent of Points from 3 Pointers	Opponent Percent of Points from Free Throws	Opponent Shooting %	Opponent Effective Field Goal %	Opponent Three Point %	Opponent Two Point %	Opponent Free Throw %	Opponent True Shooting %	Opponent Field Goals Made per Game	Opponent Field Goals Attempted per Game	Opponent Three Pointers Made per Game	Opponent Three Pointers Attempted per Game	Opponent Free Throws Made per Game	Opponent Free Throws Attempted per Game	Opponent Three Point Rate	Opponent Two Point Rate	Opponent FTA per FGA	Opponent Free Throws Made per 100 Possessions	Opponent Free Throws Attempted per Offensive Play	Opponent Non-blocked 2 Pt %	Opponent Offensive Rebounds per Game	Opponent Defensive Rebounds per Game	Opponent Team Rebounds per Game	Opponent Total Rebounds per Game	Opponent Offensive Rebounding %	Opponent Defensive Rebounding %	Opponent Blocks per Game	Opponent Steals per Game	Opponent Block %	Opponent Steals per Possession	Opponent Steals per Defensive Play	Opponent Assists per Game	Opponent Turnovers per Game	Opponent Assist / Turnover Ratio	Opponent Assists per FGM	Opponent Assists per Possession	Opponent Turnovers per Possession	Opponent Turnovers per Offensive Play	Opponent Personal Fouls per Game	Opponent Personal Fouls per Possession	Opponent Personal Fouls per Defensive Play	Games Played	Possessions per Game	Extra Scoring Chances per Game	Effective Possession Ratio	Opponent Effective Possession Ratio	Win % - All Games	Win % - Close Games	Opponent Win % - All Games	Opponent Win % - Close Games
GA Tech	74.6	+3.5	1.044	48.4%	32.6	39.6	2.4	+1.7	+1.9	-0.2	38.2	23.8	51.3%	32.0%	16.8%	46.3%	53.1%	35.4%	53.1%	73.8%	112.1%	27.1	58.4	7.9	22.4	12.5	16.9	38.4%	61.6%	0.290	17.511	21.8%	57.7%	6.3	21.9	2.4	30.6	20.4%	72.0%	46.4%	3.6	8.9	6.3%	12.5%	11.2%	15.6	11.2	15.7%	1.391	0.577	0.219	14.5%	15.7	22.0%	19.7%	71.1	-3.5	0.995	46.3%	30.9	37.6	2.6	37.6	22.3	52.9%	31.4%	15.7%	46.1%	52.6%	37.5%	50.7%	71.3%	110.5%	26.2	56.9	7.4	19.8	11.2	15.7	34.9%	65.1%	0.275	15.643	19.6%	56.1%	8.5	24.4	2.3	35.3	28.0%	79.6%	2.9	5.6	4.9%	7.9%	7.2%	14.8	15.5	0.953	0.564	0.207	21.7%	19.4%	15.4	21.6%	19.9%	18	71.4	2.1	0.931	0.902	0.556	0.400	0.444	0.600
Abl Christian	74.5	+14.1	1.024	48.5%	35.1	39.4	0.0	+6.9	+7.2	0.0	38.1	22.8	51.1%	30.5%	18.3%	45.4%	51.9%	35.3%	51.2%	67.1%	109.0%	26.6	58.7	7.6	21.5	13.6	20.4	36.6%	63.4%	0.347	18.750	24.7%	56.7%	9.6	22.0	2.4	33.9	29.2%	72.9%	49.4%	3.2	9.4	6.3%	12.9%	11.6%	17.5	13.6	18.7%	1.290	0.658	0.241	16.5%	20.2	27.7%	24.9%	60.4	-14.1	0.830	40.7%	28.2	32.2	0.0	29.9	14.5	49.5%	24.0%	26.6%	39.4%	44.2%	29.1%	44.6%	70.4%	99.1%	19.8	50.1	4.8	16.6	16.1	22.8	33.1%	66.9%	0.455	22.064	28.2%	49.2%	8.2	23.2	3.4	34.8	27.1%	70.8%	3.6	6.5	6.2%	9.0%	7.9%	9.6	20.4	0.470	0.485	0.132	28.0%	25.2%	20.8	28.5%	25.2%	17	72.8	8.2	0.945	0.832	0.824	1.000	0.176	0.000
Houston	74.5	+16.6	1.089	50.5%	35.2	39.3	0.0	+10.7	+5.9	0.0	33.8	25.7	45.3%	34.5%	20.2%	42.1%	49.1%	34.0%	47.8%	72.8%	105.9%	25.4	60.5	8.6	25.2	15.1	20.7	41.6%	58.4%	0.342	22.010	25.1%	50.8%	13.8	25.2	2.7	41.7	40.5%	76.0%	56.1%	4.1	8.2	8.1%	11.9%	10.7%	12.6	11.7	17.1%	1.076	0.496	0.184	14.3%	19.8	28.9%	25.9%	57.9	-16.6	0.847	41.7%	24.6	33.4	0.0	27.9	15.0	48.1%	25.9%	26.0%	37.2%	42.1%	26.9%	43.2%	66.4%	94.0%	18.9	50.9	5.0	18.6	15.1	22.7	36.6%	63.4%	0.445	22.010	29.7%	49.5%	7.9	20.2	4.4	32.6	24.0%	59.5%	2.1	5.0	3.5%	7.3%	6.1%	9.4	14.8	0.637	0.499	0.138	21.7%	19.4%	18.6	27.2%	22.6%	18	68.4	8.9	1.030	0.899	0.889	0.000	0.111	1.000
Colorado St	74.4	+8.6	1.040	47.0%	34.8	39.6	0.0	+2.2	+6.4	0.0	32.9	27.9	44.3%	37.5%	18.3%	47.9%	56.5%	38.3%	55.8%	77.5%	119.7%	25.8	53.8	9.3	24.3	13.6	17.5	45.1%	54.9%	0.326	18.984	22.8%	61.4%	5.5	26.2	2.7	34.4	19.3%	75.9%	50.8%	2.4	5.8	4.1%	8.1%	7.2%	14.6	14.5	20.3%	1.008	0.568	0.205	18.9%	16.8	23.4%	21.0%	65.8	-8.6	0.920	42.6%	32.5	33.3	0.0	33.5	22.9	50.9%	34.9%	14.2%	41.3%	47.7%	29.3%	50.7%	62.4%	99.3%	24.4	59.2	7.6	26.1	9.4	15.0	44.1%	55.9%	0.253	13.067	18.8%	54.7%	8.4	22.8	2.1	33.3	24.1%	80.7%	2.7	6.8	5.0%	9.5%	8.9%	12.6	14.0	0.899	0.516	0.176	19.6%	17.5%	18.1	25.3%	23.5%	17	71.6	-3.4	0.873	0.921	0.765	1.000	0.235	0.000
S Methodist	74.3	+7.7	1.028	48.2%	34.5	39.7	0.0	+4.7	+3.0	0.0	38.9	22.0	52.4%	29.6%	18.0%	45.7%	52.0%	34.0%	52.6%	73.8%	110.5%	26.8	58.6	7.3	21.6	13.3	18.1	36.9%	63.1%	0.308	18.456	22.3%	59.0%	8.6	25.1	3.5	37.3	28.0%	73.8%	51.7%	4.5	6.1	7.9%	8.5%	7.6%	15.3	13.9	19.2%	1.106	0.572	0.212	17.2%	17.1	23.7%	21.1%	66.6	-7.7	0.922	43.2%	29.9	36.7	0.0	30.7	22.4	46.0%	33.6%	20.3%	39.5%	46.0%	33.5%	43.3%	69.0%	99.4%	22.8	57.7	7.5	22.3	13.5	19.6	38.6%	61.4%	0.340	18.732	24.1%	49.7%	8.9	22.1	3.8	34.9	26.2%	72.0%	4.0	7.0	6.8%	9.7%	8.7%	13.1	14.0	0.938	0.576	0.182	19.4%	17.2%	18.1	25.0%	22.3%	15	72.2	-0.2	0.927	0.930	0.733	0.750	0.267	0.250
South Dakota	74.3	+2.2	1.040	48.5%	35.9	38.4	0.0	+3.7	-1.5	0.0	38.2	21.8	51.5%	29.3%	19.2%	45.5%	51.7%	36.8%	49.9%	78.3%	111.4%	26.4	58.0	7.3	19.7	14.3	18.2	34.0%	66.0%	0.314	19.968	23.4%	53.4%	6.4	26.6	2.7	35.7	20.3%	78.9%	50.8%	2.8	4.0	4.8%	5.6%	5.1%	13.8	10.9	15.3%	1.264	0.525	0.194	14.1%	19.1	26.7%	24.3%	72.1	-2.2	1.009	47.1%	32.2	39.8	0.0	33.2	23.7	46.0%	32.9%	21.1%	42.1%	48.9%	35.5%	46.1%	72.6%	105.8%	24.5	58.2	7.9	22.2	15.2	20.9	38.2%	61.8%	0.360	21.294	26.7%	50.0%	7.1	25.1	2.4	34.5	21.1%	79.7%	2.5	4.8	4.3%	6.8%	6.2%	11.1	10.6	1.045	0.454	0.155	14.9%	13.5%	18.7	26.2%	24.0%	19	71.4	-1.1	0.936	0.951	0.526	0.600	0.474	0.400
Texas Tech	74.2	+11.6	1.060	51.0%	34.8	39.0	0.5	+6.6	+5.2	-0.2	37.7	19.2	50.8%	25.9%	23.4%	43.6%	49.1%	34.0%	48.3%	72.4%	107.2%	25.2	57.9	6.4	18.9	17.4	23.9	32.6%	67.4%	0.414	24.767	29.6%	51.9%	10.8	22.6	2.4	35.8	33.1%	74.8%	52.3%	4.2	7.2	8.1%	10.3%	9.3%	12.7	11.0	15.7%	1.155	0.503	0.181	13.6%	17.4	24.9%	22.5%	62.7	-11.6	0.895	42.3%	28.2	33.8	0.7	28.8	20.6	45.9%	32.8%	21.3%	40.9%	47.5%	35.0%	44.4%	67.6%	102.2%	21.2	52.0	6.8	19.6	13.3	19.8	37.6%	62.4%	0.380	19.057	25.4%	51.1%	7.6	21.9	3.1	32.5	25.2%	66.9%	2.8	5.9	4.7%	8.4%	7.3%	8.8	16.9	0.518	0.412	0.125	24.1%	21.8%	21.2	30.3%	26.2%	20	70.1	9.1	0.997	0.867	0.700	0.571	0.300	0.429
American	74.2	-2.5	0.962	43.5%	32.0	31.8	10.5	+1.5	-4.2	+0.2	36.0	28.5	48.5%	38.4%	13.1%	46.4%	54.4%	39.6%	51.1%	68.4%	112.5%	27.5	59.2	9.5	24.0	9.8	14.2	40.5%	59.5%	0.241	12.634	16.8%	55.0%	7.5	24.2	3.0	34.8	25.0%	69.3%	48.4%	5.5	8.8	9.1%	11.3%	10.0%	12.2	18.0	23.3%	0.681	0.445	0.159	21.3%	21.8	28.2%	24.7%	76.8	+2.5	0.995	49.9%	30.5	36.0	10.2	45.0	13.5	58.6%	17.6%	23.8%	44.6%	48.3%	29.0%	50.0%	67.6%	104.7%	27.0	60.5	4.5	15.5	18.2	27.0	25.6%	74.4%	0.446	23.648	30.7%	57.0%	10.8	22.5	3.8	37.0	30.7%	75.0%	2.5	10.2	4.2%	13.3%	12.1%	12.0	15.2	0.787	0.444	0.155	19.8%	17.3%	15.0	19.4%	17.7%	4	77.2	-6.0	0.864	0.942	0.500	0.667	0.500	0.333
Missouri	74.2	+2.9	1.015	48.8%	36.3	36.7	1.2	+4.0	-1.1	-0.1	38.6	20.0	51.9%	26.9%	21.1%	45.5%	51.4%	31.5%	53.8%	68.9%	109.5%	25.9	57.0	6.7	21.2	15.7	22.7	37.1%	62.9%	0.399	21.435	27.9%	61.2%	8.4	25.3	3.0	36.8	27.0%	73.8%	51.0%	3.6	6.3	6.0%	8.7%	7.7%	13.2	13.6	18.6%	0.967	0.507	0.180	16.7%	19.9	27.2%	24.2%	71.3	-2.9	0.976	46.7%	32.3	37.8	1.2	36.9	19.7	51.7%	27.6%	20.7%	42.0%	47.5%	31.7%	47.4%	69.8%	102.5%	25.0	59.6	6.6	20.7	14.8	21.2	34.7%	65.3%	0.355	20.218	25.8%	52.2%	9.0	22.8	3.6	35.4	26.2%	73.0%	4.3	6.6	7.6%	9.0%	8.0%	11.6	12.6	0.916	0.462	0.158	17.3%	15.4%	19.9	27.2%	24.4%	18	73.1	-1.6	0.929	0.951	0.722	0.833	0.278	0.167
Rice	74.2	+0.5	1.028	45.8%	34.9	39.3	0.0	-0.2	+0.7	0.0	31.1	31.5	41.9%	42.5%	15.6%	44.6%	53.6%	37.0%	51.8%	72.4%	112.4%	26.1	58.4	10.5	28.4	11.6	15.9	48.6%	51.4%	0.273	16.009	19.7%	57.9%	8.7	24.2	2.9	35.8	27.0%	73.4%	51.3%	2.2	5.6	3.7%	7.8%	6.9%	15.4	15.0	20.8%	1.027	0.591	0.213	18.6%	14.2	19.7%	17.6%	73.7	-0.5	1.022	47.5%	35.0	38.6	0.0	40.9	22.8	55.5%	30.9%	13.6%	45.7%	51.9%	35.4%	51.2%	69.2%	108.0%	28.1	61.4	7.6	21.4	10.0	14.4	34.9%	65.1%	0.235	13.861	17.9%	54.2%	8.8	23.5	1.8	34.0	26.6%	73.0%	3.1	7.0	5.4%	9.8%	8.7%	14.8	12.5	1.184	0.528	0.205	17.3%	15.5%	16.4	22.8%	20.3%	20	72.1	-2.5	0.913	0.948	0.500	0.333	0.500	0.667
Bucknell	74.1	+1.6	0.994	46.3%	34.5	39.6	0.0	-1.0	+2.6	0.0	35.8	22.5	48.2%	30.4%	21.4%	44.7%	51.3%	33.5%	52.0%	78.9%	111.8%	25.4	56.8	7.5	22.4	15.9	20.1	39.4%	60.6%	0.355	21.297	25.3%	56.7%	5.0	27.4	2.5	34.9	16.2%	72.3%	47.6%	3.9	6.2	6.0%	8.4%	7.3%	12.8	13.1	17.6%	0.971	0.502	0.171	16.5%	17.5	23.5%	20.6%	72.5	-1.6	0.973	46.3%	35.5	37.0	0.0	40.0	18.0	55.2%	24.8%	20.0%	40.5%	45.2%	31.4%	44.4%	76.3%	99.1%	26.0	64.1	6.0	19.1	14.5	19.0	29.8%	70.2%	0.296	19.452	22.3%	48.6%	10.5	25.9	2.0	38.4	27.7%	83.8%	2.9	7.0	5.1%	9.4%	8.8%	13.1	12.0	1.094	0.505	0.176	16.1%	14.1%	17.8	23.8%	22.3%	8	74.5	-6.6	0.891	0.980	0.500	0.500	0.500	0.500
Norfolk St	74.1	+1.6	0.996	47.2%	34.8	38.5	0.8	-0.2	+1.6	+0.2	35.0	22.8	47.2%	30.8%	22.0%	42.4%	48.9%	36.7%	45.5%	69.9%	105.5%	25.1	59.2	7.6	20.7	16.3	23.3	35.0%	65.0%	0.393	21.868	28.1%	50.2%	8.3	24.7	4.3	37.3	25.0%	74.3%	50.3%	3.1	5.9	5.3%	8.0%	7.2%	11.6	12.7	17.1%	0.913	0.462	0.156	15.4%	20.1	26.9%	24.2%	72.6	-1.6	0.975	45.5%	35.1	36.9	0.6	29.2	26.3	40.3%	36.3%	23.4%	40.9%	48.5%	32.8%	48.0%	70.7%	105.7%	23.4	57.2	8.8	26.8	17.0	24.1	46.8%	53.2%	0.420	22.838	29.0%	53.3%	8.6	25.1	3.3	36.9	25.7%	75.0%	3.6	5.4	6.0%	7.3%	6.6%	13.2	14.2	0.933	0.565	0.178	19.0%	17.1%	19.9	26.8%	24.1%	18	74.4	1.2	0.941	0.925	0.611	0.750	0.389	0.250
S Carolina	74.1	-2.2	0.963	45.7%	34.4	39.6	0.0	-3.7	+1.5	0.0	40.4	21.6	54.6%	29.2%	16.2%	42.5%	48.1%	31.2%	48.8%	65.1%	101.0%	27.4	64.6	7.2	23.1	12.0	18.4	35.8%	64.2%	0.285	15.608	20.8%	55.0%	11.9	21.4	3.6	36.9	34.3%	70.4%	50.2%	3.7	8.7	6.5%	11.3%	10.1%	13.6	15.7	20.4%	0.864	0.495	0.177	17.7%	19.6	25.5%	22.9%	76.3	+2.2	0.992	46.9%	38.1	38.1	0.0	35.9	22.5	47.0%	29.5%	23.5%	44.4%	51.0%	34.2%	50.8%	75.4%	111.3%	25.4	57.2	7.5	21.9	17.9	23.8	38.3%	61.7%	0.416	23.319	27.7%	56.8%	9.0	22.9	4.7	36.6	29.6%	65.7%	4.6	7.7	7.2%	10.0%	8.7%	13.8	17.1	0.804	0.542	0.179	22.3%	20.0%	18.3	23.8%	20.6%	14	76.9	4.4	0.951	0.894	0.357	0.000	0.643	1.000
NC-Asheville	74.1	+1.5	1.011	47.2%	34.2	37.9	1.9	-0.6	+1.4	+0.6	38.4	24.8	51.9%	33.5%	14.6%	47.5%	54.6%	36.6%	54.4%	61.3%	111.7%	27.5	57.9	8.3	22.6	10.8	17.7	39.0%	61.0%	0.305	14.798	21.8%	61.3%	7.9	21.9	4.2	34.1	25.3%	69.3%	47.6%	4.5	6.8	7.6%	9.3%	8.2%	12.9	14.9	20.4%	0.866	0.471	0.177	18.4%	18.8	25.6%	22.6%	72.6	-1.5	0.991	47.6%	34.8	36.5	1.3	40.5	18.2	55.8%	25.0%	19.1%	44.2%	49.3%	32.2%	49.7%	69.8%	105.2%	26.3	59.5	6.1	18.8	13.9	19.9	31.6%	68.4%	0.334	18.965	24.0%	56.0%	9.7	23.3	4.4	37.4	30.7%	74.7%	4.0	6.3	6.9%	8.5%	7.7%	11.9	13.9	0.857	0.454	0.163	19.0%	16.8%	16.7	22.8%	20.6%	19	73.3	-2.8	0.904	0.943	0.526	0.333	0.474	0.667
W Carolina	74.1	-4.9	0.984	46.4%	33.3	38.4	2.3	-2.6	-3.1	+0.8	37.7	22.1	50.9%	29.9%	19.3%	44.7%	51.0%	31.3%	53.8%	71.9%	108.9%	26.2	58.6	7.4	23.5	14.3	19.8	40.2%	59.8%	0.339	18.957	24.1%	58.3%	7.0	24.6	3.1	34.7	22.1%	76.3%	50.0%	2.7	5.1	4.5%	6.7%	6.1%	12.6	14.7	19.5%	0.857	0.480	0.167	17.9%	17.9	23.8%	21.6%	78.9	+4.9	1.049	49.1%	35.9	41.5	1.5	41.1	25.3	52.0%	32.0%	16.0%	47.1%	53.9%	35.2%	54.7%	66.7%	112.0%	28.9	61.5	8.4	23.9	12.6	18.9	39.0%	61.0%	0.308	16.789	22.9%	59.0%	7.6	24.6	2.4	34.6	23.7%	77.9%	2.7	7.5	4.7%	9.9%	9.1%	13.9	11.9	1.163	0.480	0.185	15.9%	14.4%	20.0	26.6%	24.3%	19	75.2	-3.4	0.898	0.943	0.368	0.571	0.632	0.429
LA Lafayette	74.1	+1.0	1.005	47.3%	33.2	39.8	1.0	+0.1	+0.7	+0.2	39.6	21.6	53.4%	29.2%	17.3%	45.4%	51.5%	36.8%	49.6%	71.6%	108.9%	27.0	59.5	7.2	19.6	12.8	17.9	32.9%	67.1%	0.302	17.431	21.6%	53.3%	9.4	24.6	2.6	36.6	29.8%	74.8%	52.5%	4.6	6.3	7.6%	8.5%	7.6%	12.6	15.2	20.6%	0.827	0.466	0.171	18.3%	17.7	24.0%	21.6%	73.1	-1.0	0.992	46.9%	33.1	39.2	0.8	40.4	19.4	55.3%	26.6%	18.1%	44.0%	49.3%	35.7%	47.6%	75.1%	105.9%	26.7	60.6	6.5	18.2	13.2	17.6	29.9%	70.1%	0.290	17.931	21.5%	53.3%	8.3	22.1	2.8	33.2	25.2%	70.2%	2.8	6.9	4.7%	9.4%	8.3%	14.5	12.8	1.136	0.544	0.197	17.4%	15.6%	17.3	23.5%	20.9%	19	73.7	-1.3	0.921	0.939	0.632	0.750	0.368	0.250
Lg Beach St	74.0	-10.2	0.946	45.4%	34.4	36.5	3.1	-1.4	-8.4	-0.4	36.4	21.0	49.2%	28.4%	22.4%	44.6%	50.8%	37.6%	48.0%	68.9%	108.9%	25.2	56.5	7.0	18.6	16.6	24.1	32.9%	67.1%	0.427	21.217	28.4%	52.0%	6.5	24.0	2.9	33.4	19.9%	66.1%	45.0%	3.1	5.6	4.8%	7.2%	6.2%	11.5	17.0	21.7%	0.676	0.456	0.147	20.1%	20.5	26.2%	22.6%	84.2	+10.2	1.076	50.3%	35.8	44.9	3.5	38.0	29.1	45.1%	34.6%	20.3%	44.4%	51.9%	38.0%	48.5%	68.7%	110.0%	28.7	64.7	9.7	25.5	17.1	24.9	39.4%	60.6%	0.385	21.857	27.5%	52.6%	12.3	26.2	2.4	40.9	33.9%	80.1%	2.9	7.6	5.1%	9.7%	9.0%	14.9	13.8	1.080	0.519	0.190	17.6%	15.2%	20.9	26.7%	24.7%	10	78.2	-9.0	0.866	0.981	0.300	0.500	0.700	0.500
Kansas	74.0	+6.0	1.032	48.2%	33.5	40.4	0.0	+0.1	+5.9	0.0	37.9	22.9	51.3%	30.9%	17.8%	43.6%	49.9%	34.7%	48.7%	72.7%	106.4%	26.6	60.9	7.6	22.0	13.2	18.1	36.0%	64.0%	0.298	18.412	22.1%	52.6%	10.6	25.0	2.4	38.0	31.2%	75.6%	52.7%	4.0	6.7	6.9%	9.3%	8.4%	13.9	12.5	17.4%	1.115	0.523	0.194	15.2%	15.9	22.2%	20.0%	68.0	-6.0	0.949	43.7%	33.4	34.6	0.0	34.0	22.3	50.0%	32.8%	17.1%	41.7%	48.1%	34.4%	46.1%	75.8%	103.3%	24.4	58.5	7.4	21.6	11.6	15.3	36.9%	63.1%	0.262	16.218	19.2%	51.7%	8.0	23.3	2.7	34.0	24.4%	68.8%	2.9	6.2	4.8%	8.7%	7.6%	11.2	14.1	0.797	0.460	0.157	19.7%	17.7%	16.6	23.1%	20.2%	21	71.6	4.1	0.973	0.916	0.667	0.833	0.333	0.167
IPFW	73.9	-4.1	1.014	46.8%	33.5	39.2	1.3	-1.5	-3.1	+0.6	36.8	25.6	49.8%	34.6%	15.6%	50.1%	58.1%	39.8%	57.0%	69.3%	120.0%	26.9	53.7	8.5	21.4	11.5	16.6	39.9%	60.1%	0.309	15.812	20.9%	61.7%	6.7	22.2	2.2	31.0	25.2%	71.4%	49.8%	2.6	6.9	4.3%	9.5%	8.5%	14.4	17.7	24.3%	0.815	0.535	0.198	22.2%	17.4	23.9%	21.3%	78.0	+4.1	1.070	49.2%	35.1	42.3	0.7	38.1	26.4	48.9%	33.8%	17.3%	46.0%	53.2%	34.6%	54.2%	75.4%	112.9%	27.8	60.6	8.8	25.4	13.5	17.9	42.0%	58.0%	0.296	18.555	21.9%	58.6%	8.9	19.8	2.6	31.3	28.6%	74.8%	2.5	8.3	4.6%	11.3%	10.4%	14.4	12.9	1.110	0.516	0.197	17.8%	15.8%	15.9	21.9%	20.0%	19	72.9	-6.9	0.849	0.944	0.316	0.400	0.684	0.600
Utah State	73.9	+12.8	1.036	48.9%	36.4	37.5	0.0	+6.3	+6.6	0.0	40.0	21.2	54.1%	28.6%	17.3%	45.0%	50.8%	35.1%	49.9%	70.6%	107.5%	27.1	60.2	7.1	20.1	12.8	18.1	33.4%	66.6%	0.301	17.911	21.8%	55.1%	11.6	26.7	2.7	40.9	34.7%	81.5%	57.3%	4.9	6.8	8.9%	9.6%	8.8%	16.1	14.1	19.8%	1.142	0.595	0.226	17.0%	15.5	21.7%	20.0%	61.1	-12.8	0.857	39.0%	30.2	30.9	0.0	27.4	23.2	44.9%	37.9%	17.2%	38.5%	45.4%	33.3%	42.2%	72.1%	97.6%	21.4	55.7	7.7	23.2	10.5	14.6	41.7%	58.3%	0.261	14.718	18.8%	49.8%	6.1	21.8	2.7	30.5	18.5%	65.3%	3.8	6.5	6.3%	9.1%	7.8%	11.4	14.8	0.774	0.534	0.160	20.7%	19.1%	17.8	25.0%	21.5%	18	71.3	6.2	0.964	0.878	0.722	0.333	0.278	0.667
Pepperdine	73.9	-1.6	0.985	46.1%	35.6	36.6	1.8	+1.6	-2.6	-0.6	38.4	21.4	51.9%	28.9%	19.2%	43.6%	49.5%	31.9%	50.5%	77.2%	107.1%	26.3	60.3	7.1	22.3	14.2	18.4	37.0%	63.0%	0.305	18.895	22.4%	53.5%	6.8	25.5	2.9	35.2	20.7%	75.1%	48.8%	2.9	6.7	4.8%	8.9%	8.0%	15.9	13.0	17.3%	1.221	0.603	0.211	15.9%	19.0	25.3%	22.7%	75.5	+1.6	1.006	47.9%	33.9	39.2	2.3	41.4	19.7	54.8%	26.1%	19.1%	44.8%	50.2%	28.1%	55.3%	73.1%	107.6%	27.2	60.8	6.6	23.4	14.4	19.8	38.4%	61.6%	0.325	19.228	23.6%	60.0%	8.4	26.1	2.4	37.0	24.9%	79.3%	2.1	6.9	3.5%	9.2%	8.4%	14.6	13.2	1.109	0.537	0.195	17.6%	15.8%	19.0	25.3%	23.2%	16	75.1	-1.4	0.918	0.937	0.500	0.500	0.500	0.500
Wagner	73.8	-0.9	1.013	48.4%	34.4	36.5	2.9	+0.1	-1.2	+0.2	41.6	19.9	56.4%	27.0%	16.6%	44.3%	49.7%	33.0%	49.8%	65.5%	104.3%	27.5	61.9	6.6	20.1	12.3	18.7	32.5%	67.5%	0.302	16.840	22.4%	55.7%	10.5	22.6	3.5	36.6	31.5%	74.8%	52.3%	2.6	7.0	4.9%	9.6%	8.7%	14.4	13.4	18.3%	1.075	0.523	0.197	16.0%	21.7	29.8%	27.0%	74.7	+0.9	1.025	48.3%	34.3	37.7	2.7	31.3	25.1	41.8%	33.6%	24.6%	45.0%	52.8%	37.1%	50.7%	71.9%	114.1%	24.0	53.4	8.4	22.5	18.4	25.5	42.2%	57.8%	0.479	25.198	31.7%	55.5%	7.6	22.9	2.8	33.4	25.2%	68.5%	4.5	7.3	7.2%	10.0%	8.7%	14.3	14.3	1.000	0.595	0.196	19.6%	17.7%	17.9	24.6%	21.5%	11	72.9	3.8	0.961	0.909	0.545	0.750	0.455	0.250
Samford	73.7	-5.5	0.943	44.6%	37.9	34.0	1.8	+3.1	-7.6	-0.9	40.8	21.0	55.3%	28.5%	16.2%	43.1%	48.6%	28.2%	52.6%	67.8%	102.5%	27.4	63.6	7.0	24.8	11.9	17.6	39.0%	61.0%	0.277	15.261	20.1%	57.5%	9.4	25.9	3.6	38.9	26.8%	75.8%	50.8%	2.5	6.7	4.1%	8.6%	7.8%	13.6	16.2	20.7%	0.840	0.496	0.174	18.5%	21.5	27.5%	24.9%	79.2	+5.5	1.013	47.0%	34.9	41.6	2.7	33.3	28.8	42.1%	36.4%	21.5%	43.9%	51.9%	34.1%	52.5%	70.9%	111.1%	26.3	59.9	9.6	28.1	17.1	24.1	47.0%	53.0%	0.402	21.826	27.8%	56.9%	8.3	25.7	3.7	37.7	24.2%	73.2%	3.3	7.8	5.2%	10.0%	8.9%	15.5	14.6	1.064	0.591	0.199	18.7%	16.9%	17.2	22.0%	19.6%	15	78.2	-0.5	0.913	0.919	0.267	0.400	0.733	0.600
Oakland	73.7	-8.1	0.994	46.1%	34.9	37.4	1.4	-4.6	-2.8	-0.7	33.4	25.8	45.3%	35.0%	19.8%	41.3%	48.4%	33.2%	47.3%	70.8%	103.9%	25.3	61.2	8.6	25.9	14.6	20.6	42.4%	57.6%	0.336	19.634	24.5%	52.7%	9.7	21.4	3.2	34.3	27.8%	66.8%	47.0%	1.6	8.6	2.5%	11.7%	10.2%	14.5	13.5	18.2%	1.077	0.574	0.196	16.1%	14.9	20.1%	17.5%	81.8	+8.1	1.103	49.5%	39.5	40.2	2.1	39.8	32.0	48.6%	39.2%	12.2%	48.3%	56.8%	38.3%	56.3%	70.8%	116.9%	30.6	63.2	10.7	27.9	10.0	14.1	44.1%	55.9%	0.223	13.485	16.7%	59.0%	10.6	25.1	2.9	38.6	33.2%	72.2%	3.6	6.6	5.9%	9.0%	7.9%	21.5	14.3	1.507	0.704	0.290	19.3%	16.8%	18.0	24.3%	21.5%	25	74.2	-0.2	0.949	0.951	0.360	0.571	0.640	0.429
